Noeud,class
0,15
1,21
2,21
3,21
4,31
5,21
6,32
7,9
8,21
9,32
10,28
11,28
12,32
13,30
14,30
15,30
16,9
17,12
18,32
19,32
20,21
21,30
22,21
23,9
24,28
25,21
26,9
27,30
28,28
29,28
30,9
31,17
32,30
33,9
34,14
35,23
36,21
37,9
38,9
39,21
40,32
41,32
42,32
43,32
44,9
45,30
46,0
47,21
48,28
49,32
50,9
51,28
52,28
53,21
54,28
55,15
56,15
57,21
58,9
59,28
60,9
61,12
62,9
63,9
64,14
65,23
66,15
67,21
68,30
69,32
70,28
71,9
72,9
73,28
74,32
75,9
76,9
77,32
78,9
79,30
80,14
81,21
82,9
83,21
84,21
85,9
86,9
87,32
88,28
89,28
90,9
91,21
92,17
93,17
94,9
95,30
96,0
97,32
98,15
99,17
100,12
101,28
102,9
103,30
104,21
105,28
106,15
107,9
108,28
109,12
110,20
111,28
112,12
113,32
114,15
115,28
116,28
117,9
118,28
119,32
120,9
121,9
122,28
123,30
124,30
125,30
126,28
127,21
128,2
129,28
130,9
131,9
132,21
133,2
134,21
135,28
136,9
137,30
138,21
139,12
140,28
141,21
142,32
143,32
144,30
145,30
146,21
147,32
148,28
149,28
150,21
151,9
152,30
153,12
154,28
155,28
156,9
157,12
158,32
159,32
160,32
161,9
162,8
163,12
164,30
165,30
166,32
167,12
168,32
169,30
170,21
171,12
172,12
173,21
174,21
175,28
176,28
177,32
178,9
179,28
180,28
181,12
182,11
183,30
184,32
185,9
186,30
187,32
188,9
189,21
190,30
191,21
192,25
193,28
194,9
195,21
196,9
197,12
198,9
199,32
200,28
201,9
202,30
203,17
204,28
205,21
206,21
207,15
208,21
209,21
210,21
211,32
212,21
213,9
214,32
215,14
216,28
217,30
218,30
219,30
220,9
221,30
222,21
223,12
224,9
225,9
226,9
227,28
228,32
229,28
230,9
231,30
232,32
233,14
234,2
235,23
236,28
237,30
238,0
239,14
240,9
241,9
242,9
243,21
244,12
245,9
246,30
247,2
248,21
249,21
250,21
251,15
252,9
253,21
254,9
255,30
256,30
257,28
258,9
259,21
260,28
261,12
262,32
263,21
264,12
265,30
266,28
267,12
268,30
269,9
270,28
271,9
272,9
273,21
274,21
275,21
276,9
277,9
278,15
279,32
280,28
281,13
282,28
283,28
284,32
285,30
286,17
287,9
288,9
289,21
290,21
291,21
292,21
293,18
294,32
295,28
296,13
297,21
298,32
299,32
300,32
301,3
302,21
303,28
304,30
305,21
306,32
307,21
308,9
309,28
310,30
311,21
312,9
313,12
314,32
315,28
316,30
317,12
318,30
319,28
320,28
321,30
322,12
323,32
324,21
325,22
326,21
327,13
328,21
329,9
330,12
331,2
332,30
333,28
334,28
335,15
336,15
337,28
338,14
339,9
340,28
341,12
342,9
343,11
344,13
345,14
346,28
347,15
348,12
349,28
350,32
351,28
352,28
353,17
354,21
355,9
356,12
357,12
358,28
359,32
360,28
361,21
362,28
363,9
364,27
365,29
366,9
367,12
368,21
369,21
370,30
371,30
372,28
373,9
374,9
375,9
376,28
377,30
378,12
379,12
380,21
381,9
382,28
383,28
384,9
385,21
386,14
387,9
388,30
389,32
390,28
391,9
392,28
393,28
394,28
395,28
396,9
397,9
398,9
399,21
400,32
401,21
402,15
403,30
404,21
405,30
406,1
407,28
408,32
409,28
410,28
411,28
412,12
413,28
414,30
415,12
416,9
417,9
418,28
419,12
420,15
421,12
422,30
423,21
424,21
425,9
426,32
427,25
428,30
429,21
430,32
431,9
432,12
433,15
434,17
435,9
436,12
437,9
438,14
439,12
440,28
441,9
442,28
443,28
444,28
445,9
446,28
447,21
448,32
449,21
450,9
451,21
452,28
453,28
454,15
455,9
456,9
457,32
458,28
459,30
460,28
461,21
462,12
463,28
464,32
465,30
466,9
467,21
468,15
469,21
470,21
471,19
472,9
473,21
474,9
475,21
476,13
477,9
478,28
479,28
480,28
481,9
482,12
483,28
484,28
485,28
486,32
487,21
488,28
489,30
490,9
491,21
492,9
493,32
494,28
495,9
496,9
497,28
498,32
499,13
500,32
501,28
502,30
503,9
504,12
505,32
506,30
507,28
508,30
509,9
510,21
511,14
512,28
513,6
514,9
515,15
516,30
517,12
518,9
519,28
520,13
521,28
522,30
523,9
524,14
525,12
526,21
527,21
528,21
529,25
530,32
531,9
532,28
533,28
534,30
535,32
536,30
537,9
538,13
539,28
540,21
541,32
542,30
543,28
544,32
545,9
